Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
10228,2025-02-26 18:00:00,Mouse,West,Returning,3,Credit Card,15.89,Accessories,800,2018.64,1676.59,342.05
10229,2025-02-27 00:00:00,Laptop,South,New,4,Cash,14.64,Electronics,60000,204864.0,145238.25,59625.75
10230,2025-02-27 06:00:00,Keyboard,East,Returning,3,Debit Card,1.54,Accessories,1500,4430.7,3445.18,985.52
10231,2025-02-27 12:00:00,Mouse,North,Returning,4,Debit Card,15.93,Accessories,800,2690.24,1923.31,766.93
10232,2025-02-27 18:00:00,Headphones,East,New,1,Cash,18.39,Accessories,2500,2040.25,1391.57,648.68
10233,2025-02-28 00:00:00,Headphones,North,Returning,5,Net Banking,1.19,Accessories,2500,12351.25,9013.86,3337.39
10234,2025-02-28 06:00:00,Headphones,West,New,4,UPI,8.03,Accessories,2500,9197.0,6500.69,2696.31
10235,2025-02-28 12:00:00,Headphones,West,VIP,3,UPI,19.77,Accessories,2500,6017.25,5085.39,931.86
10236,2025-02-28 18:00:00,Headphones,Central,VIP,5,Cash,11.98,Accessories,2500,11002.5,7966.27,3036.23
10237,2025-03-01 00:00:00,Mouse,East,VIP,5,Credit Card,10.27,Accessories,800,3589.2,2881.33,707.87
10238,2025-03-01 06:00:00,Mouse,North,New,4,Net Banking,3.55,Accessories,800,3086.4,2366.36,720.04
10239,2025-03-01 12:00:00,Tablet,West,New,4,Credit Card,11.31,Electronics,20000,70952.0,51078.83,19873.17
10240,2025-03-01 18:00:00,Smart Watch,South,Returning,2,Cash,8.78,Wearables,5000,9122.0,6554.5,2567.5
10241,2025-03-02 00:00:00,Mobile Phone,West,Returning,2,Cash,2.55,Electronics,30000,58470.0,40079.58,18390.42
10242,2025-03-02 06:00:00,Monitor,South,Returning,5,Credit Card,9.29,Electronics,12000,54426.0,34111.25,20314.75
10243,2025-03-02 12:00:00,Headphones,North,Returning,2,Debit Card,3.29,Accessories,2500,4835.5,3821.82,1013.68
10244,2025-03-02 18:00:00,Laptop,West,Returning,3,Cash,14.61,Electronics,60000,153702.0,127499.45,26202.55
10245,2025-03-03 00:00:00,Monitor,West,New,1,Net Banking,19.47,Electronics,12000,9663.6,6324.72,3338.88
10246,2025-03-03 06:00:00,Mouse,North,New,5,Credit Card,9.39,Accessories,800,3624.4,3013.39,611.01
10247,2025-03-03 12:00:00,Laptop,West,VIP,1,Debit Card,12.65,Electronics,60000,52410.0,34489.77,17920.23
10248,2025-03-03 18:00:00,Laptop,South,VIP,2,Credit Card,8.62,Electronics,60000,109656.0,80325.19,29330.81
10249,2025-03-04 00:00:00,Laptop,West,VIP,4,Debit Card,2.77,Electronics,60000,233352.0,160057.42,73294.58
10250,2025-03-04 06:00:00,Tablet,East,VIP,5,Debit Card,19.41,Electronics,20000,80590.0,50661.07,29928.93
10251,2025-03-04 12:00:00,Mouse,Central,New,2,Net Banking,2.59,Accessories,800,1558.56,955.72,602.84
10252,2025-03-04 18:00:00,Laptop,South,New,3,Cash,2.23,Electronics,60000,175986.0,121665.57,54320.43
10253,2025-03-05 00:00:00,Headphones,East,New,5,Debit Card,9.18,Accessories,2500,11352.5,6945.87,4406.63
10254,2025-03-05 06:00:00,Keyboard,North,Returning,5,Cash,13.18,Accessories,1500,6511.5,4076.54,2434.96
10255,2025-03-05 12:00:00,Laptop,South,Returning,4,Net Banking,7.1,Electronics,60000,222960.0,141707.67,81252.33
10256,2025-03-05 18:00:00,Tablet,Central,VIP,5,Cash,3.85,Electronics,20000,96150.0,57736.05,38413.95
10257,2025-03-06 00:00:00,Monitor,Central,Returning,4,UPI,16.38,Electronics,12000,40137.6,25620.35,14517.25
10258,2025-03-06 06:00:00,Mouse,North,New,2,Debit Card,7.26,Accessories,800,1483.84,1104.45,379.39
10259,2025-03-06 12:00:00,Smart Watch,North,VIP,3,Net Banking,3.89,Wearables,5000,14416.5,11603.56,2812.94
10260,2025-03-06 18:00:00,Tablet,South,VIP,3,Credit Card,7.3,Electronics,20000,55620.0,36061.64,19558.36
10261,2025-03-07 00:00:00,Laptop,West,Returning,5,Net Banking,4.29,Electronics,60000,287130.0,178083.24,109046.76
10262,2025-03-07 06:00:00,Mouse,North,VIP,5,Debit Card,10.39,Accessories,800,3584.4,2804.36,780.04
10263,2025-03-07 12:00:00,Keyboard,West,Returning,2,Net Banking,13.37,Accessories,1500,2598.9,1564.64,1034.26
10264,2025-03-07 18:00:00,Laptop,East,Returning,4,Credit Card,15.99,Electronics,60000,201624.0,157980.57,43643.43
10265,2025-03-08 00:00:00,Tablet,Central,VIP,3,UPI,4.55,Electronics,20000,57270.0,36239.27,21030.73
10266,2025-03-08 06:00:00,Mobile Phone,West,Returning,4,Debit Card,3.34,Electronics,30000,115992.0,76215.01,39776.99
10267,2025-03-08 12:00:00,Headphones,Central,Returning,2,Debit Card,0.39,Accessories,2500,4980.5,3137.8,1842.7
10268,2025-03-08 18:00:00,Smart Watch,West,Returning,3,Net Banking,4.56,Wearables,5000,14316.0,9474.82,4841.18
10269,2025-03-09 00:00:00,Monitor,East,Returning,3,Cash,0.48,Electronics,12000,35827.2,28645.42,7181.78
10270,2025-03-09 06:00:00,Tablet,North,VIP,1,Cash,6.91,Electronics,20000,18618.0,11787.73,6830.27
10271,2025-03-09 12:00:00,Mouse,East,New,2,Credit Card,2.91,Accessories,800,1553.44,1318.16,235.28
10272,2025-03-09 18:00:00,Smart Watch,North,New,2,UPI,11.6,Wearables,5000,8840.0,6026.89,2813.11
10273,2025-03-10 00:00:00,Smart Watch,North,Returning,1,UPI,7.67,Wearables,5000,4616.5,3833.97,782.53
10274,2025-03-10 06:00:00,Smart Watch,Central,Returning,4,Net Banking,1.87,Wearables,5000,19626.0,12708.0,6918.0
10275,2025-03-10 12:00:00,Laptop,East,Returning,1,Net Banking,8.0,Electronics,60000,55200.0,35712.99,19487.01
10276,2025-03-10 18:00:00,Headphones,West,New,2,Cash,4.19,Accessories,2500,4790.5,3551.36,1239.14
10277,2025-03-11 00:00:00,Laptop,East,Returning,4,UPI,13.6,Electronics,60000,207360.0,127039.11,80320.89
10278,2025-03-11 06:00:00,Mouse,Central,VIP,3,UPI,7.29,Accessories,800,2225.04,1780.59,444.45
10279,2025-03-11 12:00:00,Laptop,North,VIP,1,UPI,2.94,Electronics,60000,58236.0,41341.96,16894.04
10280,2025-03-11 18:00:00,Mobile Phone,Central,VIP,4,Credit Card,6.99,Electronics,30000,111612.0,86476.88,25135.12
10281,2025-03-12 00:00:00,Headphones,South,New,4,Credit Card,4.49,Accessories,2500,9551.0,6147.58,3403.42
10282,2025-03-12 06:00:00,Headphones,South,Returning,4,Net Banking,15.92,Accessories,2500,8408.0,6395.04,2012.96
10283,2025-03-12 12:00:00,Mouse,West,Returning,1,Cash,19.67,Accessories,800,642.64,481.03,161.61
10284,2025-03-12 18:00:00,Monitor,Central,Returning,3,Debit Card,0.51,Electronics,12000,35816.4,28256.11,7560.29
10285,2025-03-13 00:00:00,Mobile Phone,West,New,4,Cash,13.8,Electronics,30000,103440.0,69754.8,33685.2
10286,2025-03-13 06:00:00,Tablet,West,New,1,Credit Card,5.28,Electronics,20000,18944.0,15785.87,3158.13
10287,2025-03-13 12:00:00,Laptop,South,New,2,Credit Card,1.33,Electronics,60000,118404.0,99497.87,18906.13
10288,2025-03-13 18:00:00,Keyboard,West,New,1,Net Banking,0.29,Accessories,1500,1495.65,1221.99,273.66
10289,2025-03-14 00:00:00,Laptop,South,VIP,1,Debit Card,17.62,Electronics,60000,49428.0,36725.42,12702.58
10290,2025-03-14 06:00:00,Smart Watch,North,New,1,UPI,7.07,Wearables,5000,4646.5,3276.12,1370.38
10291,2025-03-14 12:00:00,Laptop,Central,New,4,Debit Card,19.89,Electronics,60000,192264.0,118145.86,74118.14
10292,2025-03-14 18:00:00,Tablet,West,New,1,Debit Card,8.85,Electronics,20000,18230.0,15254.99,2975.01
10293,2025-03-15 00:00:00,Laptop,South,Returning,2,Debit Card,3.75,Electronics,60000,115500.0,96782.69,18717.31
10294,2025-03-15 06:00:00,Mobile Phone,East,Returning,4,Net Banking,15.54,Electronics,30000,101352.0,61284.73,40067.27
10295,2025-03-15 12:00:00,Mobile Phone,West,Returning,2,Credit Card,18.53,Electronics,30000,48882.0,33690.54,15191.46
10296,2025-03-15 18:00:00,Headphones,North,VIP,5,UPI,16.31,Accessories,2500,10461.25,8578.32,1882.93
10297,2025-03-16 00:00:00,Mouse,North,VIP,1,Debit Card,14.9,Accessories,800,680.8,422.24,258.56
10298,2025-03-16 06:00:00,Monitor,East,New,4,UPI,6.69,Electronics,12000,44788.8,29074.27,15714.53
10299,2025-03-16 12:00:00,Keyboard,South,Returning,4,Debit Card,1.29,Accessories,1500,5922.6,5002.64,919.96
10300,2025-03-16 18:00:00,Smart Watch,West,VIP,1,Credit Card,4.03,Wearables,5000,4798.5,3895.53,902.97
10301,2025-03-17 00:00:00,Laptop,South,Returning,3,UPI,8.94,Electronics,60000,163908.0,135718.43,28189.57
10302,2025-03-17 06:00:00,Laptop,North,VIP,3,Cash,19.12,Electronics,60000,145584.0,92524.25,53059.75
10303,2025-03-17 12:00:00,Tablet,South,VIP,2,Credit Card,14.46,Electronics,20000,34216.0,22337.2,11878.8
10304,2025-03-17 18:00:00,Mouse,North,New,1,UPI,16.57,Accessories,800,667.44,501.48,165.96
10305,2025-03-18 00:00:00,Mobile Phone,South,New,1,Debit Card,5.55,Electronics,30000,28335.0,20555.19,7779.81
10306,2025-03-18 06:00:00,Keyboard,East,VIP,5,Debit Card,13.68,Accessories,1500,6474.0,4367.53,2106.47
10307,2025-03-18 12:00:00,Headphones,Central,New,3,Credit Card,17.25,Accessories,2500,6206.25,5095.09,1111.16
10308,2025-03-18 18:00:00,Mobile Phone,East,VIP,3,Credit Card,9.59,Electronics,30000,81369.0,67157.67,14211.33
10309,2025-03-19 00:00:00,Smart Watch,East,VIP,1,Debit Card,8.6,Wearables,5000,4570.0,3075.25,1494.75
10310,2025-03-19 06:00:00,Mouse,Central,Returning,2,UPI,14.39,Accessories,800,1369.76,875.19,494.57
10311,2025-03-19 12:00:00,Smart Watch,Central,New,1,Cash,11.2,Wearables,5000,4440.0,2829.49,1610.51
10312,2025-03-19 18:00:00,Monitor,West,New,2,Net Banking,19.86,Electronics,12000,19233.6,13869.47,5364.13
10313,2025-03-20 00:00:00,Headphones,West,New,3,Credit Card,8.5,Accessories,2500,6862.5,4345.54,2516.96
10314,2025-03-20 06:00:00,Monitor,East,Returning,5,Debit Card,3.52,Electronics,12000,57888.0,41582.98,16305.02
10315,2025-03-20 12:00:00,Tablet,East,Returning,4,UPI,9.44,Electronics,20000,72448.0,51835.35,20612.65
10316,2025-03-20 18:00:00,Smart Watch,North,Returning,3,Credit Card,4.7,Wearables,5000,14295.0,11736.59,2558.41
10317,2025-03-21 00:00:00,Tablet,North,New,2,UPI,11.23,Electronics,20000,35508.0,23934.26,11573.74
10318,2025-03-21 06:00:00,Laptop,West,New,1,Credit Card,2.52,Electronics,60000,58488.0,43290.66,15197.34
10319,2025-03-21 12:00:00,Monitor,West,New,3,Debit Card,19.0,Electronics,12000,29160.0,22916.11,6243.89
10320,2025-03-21 18:00:00,Mouse,North,Returning,5,UPI,17.2,Accessories,800,3312.0,2480.62,831.38
10321,2025-03-22 00:00:00,Smart Watch,North,Returning,2,Debit Card,3.11,Wearables,5000,9689.0,8124.39,1564.61
10322,2025-03-22 06:00:00,Keyboard,South,VIP,1,UPI,3.45,Accessories,1500,1448.25,1087.01,361.24
10323,2025-03-22 12:00:00,Headphones,South,Returning,4,Credit Card,10.25,Accessories,2500,8975.0,7408.55,1566.45
10324,2025-03-22 18:00:00,Mobile Phone,North,VIP,2,Net Banking,15.46,Electronics,30000,50724.0,33541.96,17182.04
10325,2025-03-23 00:00:00,Mouse,South,New,1,Net Banking,4.38,Accessories,800,764.96,566.21,198.75
10326,2025-03-23 06:00:00,Mouse,Central,Returning,4,Cash,1.22,Accessories,800,3160.96,2325.92,835.04
10327,2025-03-23 12:00:00,Tablet,West,New,1,Cash,10.91,Electronics,20000,17818.0,15098.31,2719.69
10328,2025-03-23 18:00:00,Monitor,West,New,4,Debit Card,13.83,Electronics,12000,41361.6,26931.64,14429.96
10329,2025-03-24 00:00:00,Smart Watch,North,New,4,UPI,4.89,Wearables,5000,19022.0,12083.69,6938.31
10330,2025-03-24 06:00:00,Smart Watch,East,New,4,Cash,14.8,Wearables,5000,17040.0,12829.72,4210.28
10331,2025-03-24 12:00:00,Laptop,North,Returning,1,Credit Card,19.01,Electronics,60000,48594.0,31873.92,16720.08
10332,2025-03-24 18:00:00,Laptop,South,New,4,Net Banking,2.74,Electronics,60000,233424.0,177352.95,56071.05
10333,2025-03-25 00:00:00,Headphones,East,VIP,2,UPI,10.22,Accessories,2500,4489.0,3784.78,704.22
10334,2025-03-25 06:00:00,Tablet,South,Returning,5,Net Banking,1.14,Electronics,20000,98860.0,82708.9,16151.1
10335,2025-03-25 12:00:00,Mouse,Central,New,5,UPI,4.13,Accessories,800,3834.8,2522.44,1312.36
10336,2025-03-25 18:00:00,Smart Watch,South,Returning,4,Cash,1.8,Wearables,5000,19640.0,12623.1,7016.9
10337,2025-03-26 00:00:00,Keyboard,Central,VIP,5,Cash,8.08,Accessories,1500,6894.0,5102.83,1791.17
10338,2025-03-26 06:00:00,Tablet,Central,New,5,Debit Card,16.42,Electronics,20000,83580.0,62408.71,21171.29
10339,2025-03-26 12:00:00,Headphones,South,VIP,4,UPI,11.54,Accessories,2500,8846.0,6772.17,2073.83
10340,2025-03-26 18:00:00,Headphones,South,New,4,Credit Card,4.45,Accessories,2500,9555.0,7504.24,2050.76
10341,2025-03-27 00:00:00,Tablet,Central,VIP,2,Cash,0.8,Electronics,20000,39680.0,29769.5,9910.5
10342,2025-03-27 06:00:00,Headphones,East,New,3,Debit Card,11.07,Accessories,2500,6669.75,4188.19,2481.56
10343,2025-03-27 12:00:00,Tablet,Central,Returning,1,Cash,2.66,Electronics,20000,19468.0,15526.5,3941.5
10344,2025-03-27 18:00:00,Mobile Phone,West,New,4,Net Banking,6.85,Electronics,30000,111780.0,69290.11,42489.89
10345,2025-03-28 00:00:00,Tablet,Central,Returning,4,Cash,10.2,Electronics,20000,71840.0,43463.07,28376.93
10346,2025-03-28 06:00:00,Monitor,East,New,5,UPI,18.07,Electronics,12000,49158.0,38953.51,10204.49
10347,2025-03-28 12:00:00,Tablet,West,New,2,Debit Card,1.64,Electronics,20000,39344.0,29000.04,10343.96
10348,2025-03-28 18:00:00,Headphones,North,VIP,5,UPI,13.37,Accessories,2500,10828.75,8388.47,2440.28
10349,2025-03-29 00:00:00,Smart Watch,North,VIP,4,Credit Card,0.28,Wearables,5000,19944.0,13874.78,6069.22
10350,2025-03-29 06:00:00,Monitor,East,VIP,4,Credit Card,12.6,Electronics,12000,41952.0,25287.54,16664.46
10351,2025-03-29 12:00:00,Headphones,Central,New,5,Cash,11.03,Accessories,2500,11121.25,7593.08,3528.17
10352,2025-03-29 18:00:00,Laptop,South,New,4,Debit Card,16.24,Electronics,60000,201024.0,151176.84,49847.16
10353,2025-03-30 00:00:00,Laptop,East,New,3,Debit Card,10.63,Electronics,60000,160866.0,105596.59,55269.41
10354,2025-03-30 06:00:00,Smart Watch,West,Returning,1,Debit Card,7.05,Wearables,5000,4647.5,3587.64,1059.86
10355,2025-03-30 12:00:00,Smart Watch,West,Returning,1,Debit Card,4.86,Wearables,5000,4757.0,3798.94,958.06
10356,2025-03-30 18:00:00,Monitor,North,New,1,Cash,1.7,Electronics,12000,11796.0,8417.23,3378.77
10357,2025-03-31 00:00:00,Mobile Phone,West,VIP,3,UPI,10.69,Electronics,30000,80379.0,65824.8,14554.2
10358,2025-03-31 06:00:00,Smart Watch,East,VIP,4,Cash,17.77,Wearables,5000,16446.0,13382.18,3063.82
10359,2025-03-31 12:00:00,Laptop,West,VIP,5,UPI,10.29,Electronics,60000,269130.0,220555.93,48574.07
10360,2025-03-31 18:00:00,Tablet,East,New,2,Net Banking,14.78,Electronics,20000,34088.0,26086.16,8001.84
10361,2025-04-01 00:00:00,Headphones,South,VIP,4,Net Banking,5.97,Accessories,2500,9403.0,6358.28,3044.72
10362,2025-04-01 06:00:00,Laptop,North,New,3,UPI,8.96,Electronics,60000,163872.0,118039.1,45832.9
10363,2025-04-01 12:00:00,Laptop,West,Returning,3,Cash,6.49,Electronics,60000,168318.0,130888.73,37429.27
10364,2025-04-01 18:00:00,Mobile Phone,East,VIP,1,Credit Card,2.19,Electronics,30000,29343.0,19150.44,10192.56
10365,2025-04-02 00:00:00,Monitor,Central,Returning,4,Cash,8.34,Electronics,12000,43996.8,34524.77,9472.03
10366,2025-04-02 06:00:00,Monitor,North,VIP,1,Credit Card,15.29,Electronics,12000,10165.2,7491.98,2673.22
10367,2025-04-02 12:00:00,Mouse,South,New,2,Cash,7.9,Accessories,800,1473.6,919.53,554.07
10368,2025-04-02 18:00:00,Mobile Phone,East,New,1,Debit Card,13.0,Electronics,30000,26100.0,19296.29,6803.71
10369,2025-04-03 00:00:00,Tablet,South,New,2,Debit Card,15.17,Electronics,20000,33932.0,20925.66,13006.34
10370,2025-04-03 06:00:00,Monitor,South,New,3,Net Banking,6.45,Electronics,12000,33678.0,20327.26,13350.74
10371,2025-04-03 12:00:00,Headphones,West,VIP,1,Net Banking,15.95,Accessories,2500,2101.25,1728.08,373.17
10372,2025-04-03 18:00:00,Smart Watch,West,Returning,1,UPI,6.78,Wearables,5000,4661.0,3367.47,1293.53
10373,2025-04-04 00:00:00,Mobile Phone,East,New,5,Credit Card,5.12,Electronics,30000,142320.0,104722.25,37597.75
10374,2025-04-04 06:00:00,Smart Watch,Central,VIP,3,Debit Card,4.45,Wearables,5000,14332.5,9602.55,4729.95
10375,2025-04-04 12:00:00,Laptop,East,Returning,5,Cash,4.0,Electronics,60000,288000.0,211877.62,76122.38
10376,2025-04-04 18:00:00,Headphones,Central,New,2,UPI,14.74,Accessories,2500,4263.0,2737.77,1525.23
10377,2025-04-05 00:00:00,Headphones,South,Returning,2,Cash,17.75,Accessories,2500,4112.5,3234.12,878.38
10378,2025-04-05 06:00:00,Laptop,North,New,3,Debit Card,4.61,Electronics,60000,171702.0,138363.87,33338.13
10379,2025-04-05 12:00:00,Mobile Phone,East,Returning,2,Debit Card,1.7,Electronics,30000,58980.0,48007.89,10972.11
10380,2025-04-05 18:00:00,Laptop,East,Returning,3,Debit Card,6.28,Electronics,60000,168696.0,105715.57,62980.43
10381,2025-04-06 00:00:00,Smart Watch,Central,New,2,Debit Card,13.16,Wearables,5000,8684.0,6421.28,2262.72
10382,2025-04-06 06:00:00,Mouse,South,VIP,4,Cash,7.37,Accessories,800,2964.16,2377.81,586.35
10383,2025-04-06 12:00:00,Headphones,South,Returning,1,UPI,10.98,Accessories,2500,2225.5,1406.64,818.86
10384,2025-04-06 18:00:00,Keyboard,Central,New,4,Debit Card,14.89,Accessories,1500,5106.6,3191.02,1915.58
10385,2025-04-07 00:00:00,Keyboard,South,Returning,3,Net Banking,8.17,Accessories,1500,4132.35,3323.38,808.97
10386,2025-04-07 06:00:00,Smart Watch,West,Returning,3,UPI,19.99,Wearables,5000,12001.5,9591.41,2410.09
10387,2025-04-07 12:00:00,Tablet,North,VIP,4,Net Banking,5.96,Electronics,20000,75232.0,53578.22,21653.78
10388,2025-04-07 18:00:00,Monitor,East,Returning,1,Cash,19.56,Electronics,12000,9652.8,6056.43,3596.37
10389,2025-04-08 00:00:00,Laptop,North,Returning,1,Debit Card,4.06,Electronics,60000,57564.0,41965.93,15598.07
10390,2025-04-08 06:00:00,Laptop,East,New,5,UPI,2.22,Electronics,60000,293340.0,204956.89,88383.11
10391,2025-04-08 12:00:00,Tablet,West,New,2,Debit Card,15.02,Electronics,20000,33992.0,24801.82,9190.18
10392,2025-04-08 18:00:00,Tablet,South,VIP,5,Debit Card,14.05,Electronics,20000,85950.0,61022.25,24927.75
10393,2025-04-09 00:00:00,Smart Watch,Central,Returning,1,UPI,16.22,Wearables,5000,4189.0,3108.78,1080.22
10394,2025-04-09 06:00:00,Smart Watch,West,Returning,4,Debit Card,6.87,Wearables,5000,18626.0,14561.48,4064.52
10395,2025-04-09 12:00:00,Tablet,North,Returning,2,Debit Card,18.62,Electronics,20000,32552.0,25837.01,6714.99
10396,2025-04-09 18:00:00,Headphones,Central,VIP,4,Credit Card,2.39,Accessories,2500,9761.0,7440.28,2320.72
10397,2025-04-10 00:00:00,Smart Watch,South,Returning,5,Credit Card,0.61,Wearables,5000,24847.5,16144.29,8703.21
10398,2025-04-10 06:00:00,Mouse,West,New,3,UPI,6.01,Accessories,800,2255.76,1577.41,678.35
10399,2025-04-10 12:00:00,Smart Watch,Central,VIP,4,UPI,15.95,Wearables,5000,16810.0,10385.32,6424.68
10400,2025-04-10 18:00:00,Laptop,West,New,5,Debit Card,13.46,Electronics,60000,259620.0,185087.88,74532.12
10401,2025-04-11 00:00:00,Smart Watch,West,New,5,Net Banking,8.72,Wearables,5000,22820.0,19227.79,3592.21
10402,2025-04-11 06:00:00,Headphones,South,VIP,5,UPI,5.13,Accessories,2500,11858.75,9017.78,2840.97
10403,2025-04-11 12:00:00,Tablet,East,New,3,Debit Card,1.19,Electronics,20000,59286.0,37863.19,21422.81
10404,2025-04-11 18:00:00,Laptop,Central,Returning,3,Net Banking,6.75,Electronics,60000,167850.0,111980.19,55869.81
10405,2025-04-12 00:00:00,Smart Watch,South,VIP,3,Credit Card,9.2,Wearables,5000,13620.0,8391.87,5228.13
10406,2025-04-12 06:00:00,Headphones,West,New,2,UPI,13.74,Accessories,2500,4313.0,2784.49,1528.51
10407,2025-04-12 12:00:00,Mouse,South,Returning,3,Debit Card,12.92,Accessories,800,2089.92,1508.84,581.08
10408,2025-04-12 18:00:00,Smart Watch,East,Returning,3,Credit Card,18.95,Wearables,5000,12157.5,8342.65,3814.85
10409,2025-04-13 00:00:00,Headphones,Central,New,3,Cash,2.01,Accessories,2500,7349.25,4784.29,2564.96
10410,2025-04-13 06:00:00,Mouse,East,Returning,4,Credit Card,6.73,Accessories,800,2984.64,1900.17,1084.47
10411,2025-04-13 12:00:00,Tablet,North,VIP,3,Debit Card,9.63,Electronics,20000,54222.0,41426.57,12795.43
10412,2025-04-13 18:00:00,Smart Watch,Central,New,2,Net Banking,13.41,Wearables,5000,8659.0,6403.55,2255.45
10413,2025-04-14 00:00:00,Mouse,East,Returning,5,Cash,9.91,Accessories,800,3603.6,2921.29,682.31
10414,2025-04-14 06:00:00,Laptop,West,Returning,4,Cash,18.26,Electronics,60000,196176.0,126693.05,69482.95
10415,2025-04-14 12:00:00,Tablet,Central,New,1,Cash,12.17,Electronics,20000,17566.0,14263.53,3302.47
10416,2025-04-14 18:00:00,Laptop,Central,New,3,UPI,0.79,Electronics,60000,178578.0,132947.36,45630.64
10417,2025-04-15 00:00:00,Keyboard,South,New,5,Debit Card,2.27,Accessories,1500,7329.75,4885.69,2444.06
10418,2025-04-15 06:00:00,Mobile Phone,West,New,5,Cash,15.07,Electronics,30000,127395.0,85149.33,42245.67
10419,2025-04-15 12:00:00,Smart Watch,North,VIP,4,Credit Card,14.32,Wearables,5000,17136.0,11953.99,5182.01
10420,2025-04-15 18:00:00,Mouse,East,New,1,Net Banking,3.07,Accessories,800,775.44,554.46,220.98
10421,2025-04-16 00:00:00,Mobile Phone,South,VIP,2,Debit Card,1.18,Electronics,30000,59292.0,36798.17,22493.83
10422,2025-04-16 06:00:00,Mobile Phone,East,VIP,5,Credit Card,11.57,Electronics,30000,132645.0,107508.74,25136.26
10423,2025-04-16 12:00:00,Mouse,North,New,5,UPI,12.71,Accessories,800,3491.6,2201.05,1290.55
10424,2025-04-16 18:00:00,Tablet,North,VIP,5,Cash,2.71,Electronics,20000,97290.0,70132.95,27157.05
10425,2025-04-17 00:00:00,Smart Watch,Central,New,5,Credit Card,9.47,Wearables,5000,22632.5,15746.38,6886.12
10426,2025-04-17 06:00:00,Keyboard,North,New,4,Debit Card,6.12,Accessories,1500,5632.8,4101.08,1531.72
10427,2025-04-17 12:00:00,Laptop,East,Returning,1,Credit Card,18.63,Electronics,60000,48822.0,40125.37,8696.63
10428,2025-04-17 18:00:00,Headphones,West,New,5,UPI,4.38,Accessories,2500,11952.5,10127.02,1825.48
